"TCGA-A2-A0D4-01A-11R-A00Z-07"	"TCGA-A2-A0EM-01A-11R-A034-07"	"TCGA-A2-A0EN-01A-13R-A084-07"	"TCGA-A2-A0EO-01A-11R-A034-07"	"TCGA-A2-A0EP-01A-52R-A22U-07"	"TCGA-A2-A0EQ-01A-11R-A034-07"	"TCGA-A2-A0ER-01A-21R-A034-07"	"TCGA-A2-A0ES-01A-11R-A115-07"	"TCGA-A2-A0ET-01A-31R-A034-07"	"TCGA-A2-A0EU-01A-22R-A056-07"	"TCGA-A2-A0EV-01A-11R-A034-07"	"TCGA-A2-A0EW-01A-21R-A115-07"	"TCGA-A2-A0EX-01A-21R-A034-07"	"TCGA-A2-A0EY-01A-11R-A034-07"	"TCGA-A2-A0ST-01A-12R-A084-07"	"TCGA-A2-A0SU-01A-11R-A084-07"	"TCGA-A2-A0SV-01A-11R-A084-07"	"TCGA-A2-A0SW-01A-11R-A084-07"	"TCGA-A2-A0SX-01A-12R-A084-07"	"TCGA-A2-A0SY-01A-31R-A084-07"	"TCGA-A2-A0T0-01A-22R-A084-07"	"TCGA-A2-A0T1-01A-21R-A084-07"	"TCGA-A2-A0T2-01A-11R-A084-07"	"TCGA-A2-A0T3-01A-21R-A115-07"	"TCGA-A2-A0T4-01A-31R-A084-07"	"TCGA-A2-A0T5-01A-21R-A084-07"	"TCGA-A2-A0T6-01A-11R-A084-07"	"TCGA-A2-A0T7-01A-21R-A084-07"	"TCGA-A2-A0YC-01A-11R-A109-07"	"TCGA-A2-A0YD-01A-11R-A109-07"	"TCGA-A2-A0YE-01A-11R-A109-07"	"TCGA-A2-A0YF-01A-21R-A109-07"	"TCGA-A2-A0YG-01A-21R-A109-07"	"TCGA-A2-A0YH-01A-11R-A109-07"	"TCGA-A2-A0YI-01A-31R-A10J-07"	"TCGA-A2-A0YJ-01A-11R-A109-07"	"TCGA-A2-A0YK-01A-22R-A109-07"	"TCGA-A2-A0YL-01A-21R-A109-07"	"TCGA-A2-A0YM-01A-11R-A109-07"	"TCGA-A2-A0YT-01A-11R-A109-07"	"TCGA-A2-A1FV-01A-11R-A13Q-07"	"TCGA-A2-A1FW-01A-11R-A13Q-07"	"TCGA-A2-A1FX-01A-11R-A13Q-07"	"TCGA-A2-A1FZ-01A-51R-A14D-07"	"TCGA-A2-A1G0-01A-11R-A13Q-07"	"TCGA-A2-A1G1-01A-21R-A13Q-07"	"TCGA-A2-A1G4-01A-11R-A13Q-07"	"TCGA-A2-A1G6-01A-11R-A13Q-07"	"TCGA-A2-A259-01A-11R-A16F-07"	"TCGA-A2-A25A-01A-12R-A16F-07"
"ENSG00000001460"	782	807	413	885	407	362	851	687	767	472	907	630	599	872	394	949	1104	400	1207	739	456	878	1029	820	342	709	787	728	1135	722	674	568	542	460	384	663	621	808	889	968	1575	431	418	906	1429	716	892	852	475	1083
"ENSG00000001461"	5012	4076	2408	3669	2075	1496	5710	4600	4660	2462	2298	3208	5832	1640	2481	4698	3896	2053	4206	2159	1967	2379	1846	2660	1309	2221	4378	3946	6340	1897	2805	1881	1734	1867	2258	2916	4684	3372	2101	6937	9486	3504	2630	1936	12188	2120	5342	3859	5376	4895
"ENSG00000001497"	7459	3375	3374	3476	2862	1970	4930	2578	6974	3971	3576	3047	3265	16891	3659	3147	5167	2628	2713	3301	5829	4208	3828	3609	2704	3408	3214	4007	3647	2545	4018	2846	2978	4751	2780	2329	2245	2574	4708	4834	2234	3079	4996	2273	3112	5051	4567	2427	3613	4112
"ENSG00000001561"	274	505	2043	651	1708	765	3684	2098	7373	1329	4139	3205	617	748	748	1401	1018	2261	960	1195	448	911	1964	1208	1209	816	1177	1366	4944	2408	2682	5491	2109	1127	5664	3192	3123	2598	2556	3232	10054	524	8625	1990	2600	1458	2673	2305	1061	2815
"ENSG00000001617"	10092	5277	2973	8605	3822	5980	9174	6319	9923	6497	8056	6405	5432	5463	3816	4680	9280	2902	3350	10271	4072	6261	3544	5502	4214	8928	4754	9299	11663	9716	9508	10536	9959	14351	3115	2462	4913	4617	2700	7256	12468	7720	13508	3073	12618	1702	11282	4517	7210	14203
"ENSG00000001626"	43	28	19	22	21	5	3	312	1	19	8	104	3	201	26	8	3	34	43	0	9	4	12	3	110	19	10	48	6	6	4576	15	8	28	24	5	24	69	8	24	103	25	16	22	13	10	95	478	92	126
"ENSG00000001629"	5096	4468	4653	4775	2930	3650	9762	4962	5452	5720	6414	4997	3506	8673	3899	2541	4170	4333	5541	3479	3744	5498	3259	10171	2749	3238	5986	6546	6920	5317	9840	6471	10970	6369	6835	5855	4964	6437	4730	7119	9372	7186	6753	5852	9098	9308	13303	4569	5572	6686
"ENSG00000001630"	254	622	332	213	140	120	533	270	253	266	333	171	211	797	120	222	264	314	325	274	354	162	101	917	194	275	483	349	295	409	218	358	512	215	403	368	185	302	145	415	545	194	400	318	588	580	1098	159	691	331
"ENSG00000001631"	2707	1874	1983	2099	1682	1623	3265	2237	4783	2350	2414	2355	1407	2789	1546	1583	2358	2047	2872	1829	2095	2043	1501	4256	1277	1892	2877	2646	2922	2249	2842	3788	2806	2049	2336	1859	2267	2587	1532	2349	6398	1695	4557	1873	4192	3055	5955	2998	2859	3559
"ENSG00000002016"	362	326	494	405	580	326	414	545	945	503	256	602	198	554	329	268	690	329	657	371	212	275	135	471	294	433	483	403	615	525	1169	435	475	499	491	300	644	640	633	605	872	629	802	446	575	1689	658	876	419	970
"ENSG00000002079"	11	8	8	9	7	5	4	13	8	1	17	11	5	60	5	7	10	3	18	10	37	13	11	37	6	23	8	20	23	12	13	7	9	31	13	41	9	7	39	1	67	5	3	14	30	48	48	7	2	12
"ENSG00000002330"	2919	1092	2604	934	2658	857	626	1464	782	2512	929	1666	1035	1684	1002	1981	3080	1768	1565	2419	1574	2185	1559	1846	1439	1616	2023	2529	2224	1735	2991	1754	1140	1687	1556	1066	1376	1398	1112	1587	755	2020	1684	1443	1110	749	3455	1257	1680	2610
"ENSG00000002549"	9721	7391	10930	7907	12310	9389	7704	8173	16341	6528	8741	7800	7437	5729	14005	5910	16360	11314	16387	7789	6068	10919	4009	12519	7785	4840	9585	6287	16247	8850	5512	7024	7579	11447	10415	2504	10045	7542	15010	17342	5472	6425	11407	5786	8696	14577	6889	5506	10435	14017
"ENSG00000002586"	7810	10735	16310	12457	23662	13624	10650	9568	1766	5546	8276	11274	10271	19953	7290	4175	27037	12676	12630	14883	21235	24780	14676	8882	10726	7248	17006	14318	8391	14086	4400	9689	7233	8629	13150	5220	10963	10514	7871	4668	3438	3791	4834	11747	4808	9765	10486	6100	6020	18217
"ENSG00000002587"	82	282	813	254	407	143	128	197	256	254	149	313	127	360	392	89	835	211	644	481	272	345	288	263	140	125	338	378	499	420	401	304	318	645	1051	193	314	433	733	166	103	44	506	553	213	523	203	1084	396	866
"ENSG00000002726"	110	17	824	17	383	66	756	18	14	12	32	36	23	84	463	40	74	81	62	100	25	198	2	13	1787	25	120	36	65	45	766	70	36	704	47	15	57	27	140	61	8	5	13	32	12	70	16	21	15	55
"ENSG00000002745"	1	2	18	2	19	7	3	3	1	6	2	6	33	6	27	4	7	1	5	11	8	4	5	1	2	8	20	1	1	2	0	0	1	13	9	4	27	7	3	0	2	1	1	0	19	13	3	5	9	12
"ENSG00000002746"	7	67	43	66	12	11	2	87	3	14	91	20	27	12	15	13	13	51	116	40	71	20	13	4	23	13	164	51	80	35	32	109	320	84	18	5	18	45	45	7	10	31	21	30	19	118	11	53	17	53
"ENSG00000002822"	2028	987	1156	1229	2250	1067	1731	895	1184	1280	1883	1277	1295	1751	1642	1171	2785	1427	1320	1536	2045	1586	2921	759	1120	1422	1500	1877	1143	1262	4857	723	1412	1282	1198	2258	1028	1216	1904	1029	759	1405	2179	1120	1105	1021	1668	802	995	1686
"ENSG00000002834"	109096	32554	23071	26715	23294	20622	34365	21587	27798	18824	57965	21455	12856	13561	22919	41631	35472	14369	21976	57148	20040	91808	14132	22709	19731	22962	20791	24092	61544	25543	21107	42837	44315	17076	39599	80419	17458	13976	21525	44637	20077	17600	34981	23448	28996	72393	19016	12042	10076	24234
"ENSG00000002919"	1710	1923	2203	1429	1948	1559	1739	1518	2133	1795	3230	1414	1359	1601	1591	1700	3318	2633	1522	1040	1731	1961	1014	3152	1375	1193	1598	2116	2892	1517	1345	2701	1099	1634	2118	1087	1497	1820	1791	3293	1783	5801	1936	1284	1665	2207	1835	1856	2989	2294
"ENSG00000002933"	636	1055	2000	2037	6022	3300	18196	1711	335	522	1948	1796	951	1264	16747	667	3828	2369	2290	2645	4103	3921	1580	492	2535	2954	2273	2952	2760	4731	2360	1311	763	4566	6339	921	2693	2158	3030	967	411	705	975	1469	1993	3313	8744	2372	1733	4413
"ENSG00000003056"	3296	5440	5255	6238	5381	4586	6097	5553	7635	4416	4249	5026	4400	7002	5455	3457	7168	3191	5282	4728	2483	3697	1680	4640	4269	4614	5886	4747	6081	5609	6993	4842	6256	6319	5387	4546	4683	5453	8953	7191	5738	8684	7723	4530	6385	17974	7529	5395	5282	7402
"ENSG00000003096"	98	116	147	624	115	360	108	2638	179	349	401	659	306	122	539	514	78	1345	228	301	250	50	51	422	392	536	90	2264	87	404	60	388	255	308	629	763	994	2142	482	164	1067	376	193	176	574	169	59	5675	714	2593
"ENSG00000003137"	308	266	439	231	1801	760	101	1752	47	185	297	573	92	93	698	109	346	320	724	433	519	645	104	158	266	231	803	174	483	638	528	110	61	131	81	953	491	132	255	63	787	161	74	370	147	166	141	1814	351	565
"ENSG00000003147"	4429	3435	3167	3795	3277	4100	3709	2656	8844	2661	3552	2723	2553	2916	1316	3563	3220	3989	1707	5655	2119	2560	3285	2084	1845	3427	2745	2385	4652	3483	4907	6600	5058	1962	5839	4094	3301	2400	1573	2860	5851	7498	325	3796	3449	2662	6100	2837	2768	5981
"ENSG00000003249"	2339	866	897	1086	887	3209	4999	1212	1515	1660	2979	566	1329	2564	1466	2458	4743	2685	2062	1030	2012	3362	6332	3357	948	2096	928	2951	1809	1177	2568	2265	3336	988	1734	8611	717	1158	4223	7924	1539	2997	1927	1665	1048	3591	1589	867	1914	2269
"ENSG00000003393"	3251	2095	1895	1954	1513	2132	3350	2156	3187	1682	1991	2252	1244	2362	1075	1533	2171	1177	2538	1964	2011	1332	661	2584	1332	1592	3086	3297	3028	2407	3346	2568	2839	1469	2506	1350	2054	2723	2735	2106	4816	3427	2064	2016	2255	2730	3388	2454	2665	3786
"ENSG00000003400"	680	277	1297	419	1592	968	359	681	357	258	479	760	375	1278	1509	423	492	1392	1055	638	185	1035	211	355	510	317	728	492	513	836	1083	2210	692	1012	1410	91	1339	702	447	638	720	496	767	493	796	1127	607	827	696	2780
"ENSG00000003402"	5357	3575	9241	4648	10683	6730	4673	8349	6627	2097	4306	8928	3592	7848	10448	2864	6289	5376	11081	5289	4402	6304	2617	4280	3727	4249	8382	7200	8103	7073	12618	10982	4770	4684	10884	2818	13241	6884	11690	5911	2608	6027	5685	5759	7930	12443	8268	7900	6698	14029
"ENSG00000003436"	1077	534	1478	1890	2244	605	568	2898	372	551	989	2935	1608	506	1159	1205	529	745	658	1504	568	1313	776	3823	1360	732	1252	1316	724	1524	327	935	481	607	1087	230	3042	2689	725	1351	1621	1084	1274	1085	2194	2132	615	3159	1336	6257
"ENSG00000003509"	872	493	713	572	873	520	1028	676	1165	676	599	871	407	471	627	466	913	504	824	545	1001	572	891	712	470	661	892	779	790	721	974	946	698	326	1000	1434	622	734	771	762	990	900	1132	525	654	1216	757	846	745	1270
"ENSG00000003756"	4871	5359	6321	4252	8856	3973	4820	5552	8625	2928	4850	6520	3174	3692	4281	3142	5056	2680	4023	5965	2323	3981	1965	5486	3169	4332	7874	7254	7957	6137	4619	7304	4399	4534	6411	2186	6918	5654	4599	2872	11763	10194	6841	3600	7742	4527	8718	7002	6172	11156
"ENSG00000003987"	39	100	75	142	100	43	154	90	118	129	59	83	26	79	77	485	93	85	222	87	45	97	112	59	334	263	79	90	268	74	103	237	47	53	144	14	58	169	41	166	1509	70	163	51	606	181	100	163	190	163
"ENSG00000003989"	989	5215	821	53630	1245	1430	19802	8923	5394	5610	5455	3212	9681	4389	809	30305	3822	2000	375	7729	46	521	184	24405	22682	119664	25502	7651	107447	25988	342	44468	32642	7088	24170	98	3286	33204	436	45629	25812	2875	36470	1666	65102	666	5969	8573	21325	12178
"ENSG00000004059"	10077	6622	8956	9826	8831	10766	7928	5974	6491	7467	7397	6602	6593	8658	7608	10175	11668	9514	4054	8459	13392	10482	17130	8150	8077	8145	6762	6346	6987	6065	15764	7733	10678	7188	8077	7037	5652	7286	5046	7540	9761	3141	11051	6138	7018	7007	12386	6300	6321	10350
"ENSG00000004139"	225	715	338	199	477	199	402	495	1441	199	211	325	130	192	251	367	959	98	420	175	96	377	83	193	172	315	423	1312	280	334	510	523	133	360	369	112	605	487	434	129	1102	284	585	409	336	447	1928	576	923	687
"ENSG00000004142"	10053	7610	5808	8288	5157	8469	8265	4876	11577	7902	12336	6116	6835	5281	4766	7461	12527	3993	5430	7799	11278	5999	7297	6459	5412	7854	7728	9773	12870	5761	6087	8604	9822	11280	6555	6132	4325	4370	7576	9609	6093	18834	12581	5061	7475	7094	8697	5698	10260	7034
"ENSG00000004399"	27662	6457	15491	7176	25033	11393	5018	7948	13435	4059	9442	17618	11503	9193	9520	8147	17002	8426	10299	7826	7012	30931	7058	9140	6736	6064	18008	17075	10823	12653	7116	6754	13500	16908	8268	7507	12056	11113	10111	9275	17657	3575	20784	20966	9116	13018	5949	5013	10034	22439
"ENSG00000004455"	11864	7006	5804	6067	6868	5468	8868	6839	6856	5319	6014	6462	7055	4757	6278	6374	14285	5613	10351	5985	14987	6249	11160	9117	3888	7915	7447	6537	8592	7283	5028	7097	7736	4471	5700	7421	6348	6438	10935	8179	6242	6326	8010	5180	8825	16521	10652	7222	8905	13969
"ENSG00000004468"	46	30	429	171	747	1937	73	141	137	58	229	187	83	228	2469	83	126	1473	1776	281	66	1261	181	65	153	26	240	101	134	202	223	95	185	1226	749	34	790	143	625	215	35	313	224	75	422	1121	296	214	260	372
"ENSG00000004478"	30882	39330	14418	30568	7839	12039	29763	19452	51464	17134	11778	13065	19044	34040	8531	38403	54280	20525	10624	28671	11109	15634	11879	25213	15640	26555	10295	15033	53906	15380	38127	14291	37359	39498	16140	21353	11944	13622	30800	67147	24689	44592	52898	13296	30124	39270	27836	13948	24981	26811
"ENSG00000004487"	9667	7394	4246	5264	4604	7399	8053	5629	8187	5105	6157	6111	5322	5390	6021	6882	8599	6723	12034	7387	7474	5456	10565	8121	3175	8533	7155	6559	9094	7383	16553	5846	9214	5066	5279	8343	5483	8206	13484	9293	9177	9515	8530	5489	6766	13246	10143	8082	7473	10337
"ENSG00000004534"	4165	2787	5188	2333	7987	4437	3738	4240	6811	2448	4003	5080	2126	3691	3800	2147	4733	2790	3262	4132	2804	3281	2015	5188	2423	2993	4486	5004	5499	4386	5257	4074	4737	3441	4748	2012	4836	3363	3825	2527	7255	8470	6103	2118	4981	4811	6465	5997	4631	8440
"ENSG00000004660"	802	1286	557	536	1169	408	710	380	657	360	680	961	598	725	328	424	771	311	1187	841	1721	1100	538	683	286	1181	986	852	1098	1048	394	1262	603	524	938	518	774	649	1057	893	216	405	719	683	698	216	201	402	947	1244
"ENSG00000004700"	896	1683	1978	1637	2038	1420	2967	1596	3292	1721	1910	2271	1164	1967	1739	1177	2003	1373	3797	2027	974	1800	725	2517	1262	1337	2918	1839	2134	2723	3665	1573	1992	1704	2264	1328	2093	2361	5286	2408	1867	2495	2675	1888	2237	10123	3083	1484	1866	3337
"ENSG00000004766"	1957	3153	1771	1958	2006	1362	2485	2296	2496	1805	2294	2023	1733	2159	1241	1323	2048	2166	2477	2097	2180	1485	1187	5002	1389	6508	2681	2515	2671	2205	1592	4473	2792	2142	3069	1861	5143	2675	1077	1841	7133	1612	3056	1948	3339	2835	5923	2815	1722	3539
"ENSG00000004776"	769	292	2253	377	4359	146	151	1243	202	128	487	2630	622	1816	267	250	161	243	1328	1225	61	685	3246	265	2100	161	1350	240	574	1099	128	667	131	292	500	33	2086	701	109	475	1466	756	333	1606	830	134	352	2395	562	1659
"ENSG00000004777"	2070	120	488	272	908	586	491	517	743	391	442	391	217	565	382	260	860	868	1784	508	473	599	398	1903	227	412	663	417	665	877	806	474	886	518	401	446	399	585	510	919	1603	1173	1680	641	1549	781	1362	748	824	789
"ENSG00000004779"	4932	3327	2492	2592	3081	2381	2761	1466	3388	5698	2810	1888	2059	2823	2107	4307	6429	3851	1675	2849	5550	4307	5061	3274	2764	3996	1989	3580	4438	2597	4508	6035	3684	4500	2756	2552	1915	2492	2615	6733	2902	3066	4483	1802	2083	3533	2826	2417	6444	3673
"ENSG00000004799"	2318	1590	3874	6269	8636	562	1151	42325	3315	2036	2822	42615	1147	924	1072	951	1303	1931	2186	6071	213	1315	1141	3376	3137	576	6441	6850	4723	3870	560	1352	880	1443	1967	199	6187	8639	951	1430	10459	6571	865	7924	20697	1095	3234	7739	3044	6401
"ENSG00000004809"	6	32	13	0	7	16	0	13	5	17	10	4	2	4	19	2	3	1	103	6	10	4	12	12	0	0	2	7	4	19	11	12	1	19	6	34	17	9	360	11	5	5	2	4	17	95	2	37	7	9
"ENSG00000004838"	1790	1528	844	949	440	227	1802	507	1755	1081	1679	598	788	1851	58	2081	3540	213	113	1330	47	719	24	625	818	2006	1168	1037	2447	1097	101	780	303	1035	748	24	300	1055	76	699	1244	71	501	616	2009	18	2378	392	854	1598
"ENSG00000004846"	1	1	20	100	21	5	22	72	4	5	47	135	29	24	23	27	20	7	13	45	5	6	20	18	48	2	2	42	13	85	5	14	28	12	91	3	33	174	5	26	78	63	18	316	26	11	3	168	17	92
"ENSG00000004848"	7	0	21	3	2	3	0	43	120	0	5	1	11	1196	6	0	0	143	565	95	10	3	1	65	233	0	5	55	0	4	12	13	27	9	36	1	12	8	23	57	245	490	1	2	8	5	2	41	5	5
"ENSG00000004864"	1919	1317	1197	1120	1231	1661	1467	1344	1105	1430	1237	1318	952	2012	1410	1054	2526	1556	2285	1113	1896	3492	2050	1631	962	1404	1489	2143	1691	1473	2732	2557	4629	2007	1664	2238	1374	1460	1655	2287	3053	1600	3105	1205	1563	4395	4405	1704	1958	2098
"ENSG00000004866"	2468	2693	2251	2351	1544	1952	1652	1866	2809	1301	1600	1604	1334	1820	1440	2065	2910	1933	1753	2102	2410	1639	2219	2144	1776	1962	2065	1548	3653	1658	1437	5136	1234	1688	2631	1064	1649	1759	1350	1478	1331	1541	2808	1318	1494	2524	2863	2482	1965	2982
"ENSG00000004897"	7508	4967	5526	4463	3599	3358	7536	4395	7744	6028	4706	4941	2993	3433	3583	3412	5335	3567	4362	3011	4572	3368	2808	11397	3769	3897	6386	5394	8117	5783	4100	8729	3773	4791	6578	3282	3861	5064	6777	8848	7761	3982	6737	4160	6810	9049	6419	4636	4797	6884
"ENSG00000004939"	4	1	2	2	5	0	0	1	2	0	2	1	0	2	4	1	2	3	0	1	1	2	0	2	2	0	0	1	3	1	2	0	4	1	0	0	1	2	2	6	0	67	1	0	4	2	0	1	3	2
"ENSG00000004948"	5	15	33	8	21	7	9	319	9	1	56	63	6	28	8	22	14	3246	50	23	10	12	4	149	3	1	45	48	15	80	3	29	7	69	140	2	25	7	13	40	8	9	9	28	14	15	12	209	55	57
"ENSG00000004961"	2481	1261	1455	1293	1253	1097	1666	1060	2314	1992	1749	1020	1397	1360	1530	1027	3099	1394	1372	1146	1989	1757	2315	1175	942	1032	1465	2680	1316	1108	1461	1727	1269	1647	1429	1274	1180	1145	907	2000	1187	1484	1645	940	1162	3106	1482	1282	1367	2048
"ENSG00000004975"	1863	3924	1090	1851	1876	1279	1618	1748	4113	2330	1767	2191	1188	1853	1424	1134	2009	1452	2974	1695	1651	1482	1347	2697	1102	2359	2100	2787	1585	2542	4189	1406	1322	1502	1375	2689	1647	1945	2936	1835	1485	2096	3985	1431	1454	2429	1372	2708	1471	2504
"ENSG00000005001"	1243	252	972	360	509	263	527	540	656	524	990	674	304	1345	376	511	1219	412	707	322	619	775	2954	538	322	285	763	1096	1138	1300	2654	1467	940	463	377	1354	354	431	398	1405	426	618	809	369	987	599	449	472	978	886
"ENSG00000005007"	9960	6133	9642	6951	7513	8078	8235	7068	10799	8813	7752	7814	6946	9735	5199	7404	10817	7428	15770	8654	11438	7495	4459	21430	5433	8240	11911	9683	10553	8728	9747	7472	13307	9889	8641	8683	7308	9044	10036	10215	6526	10262	11415	7528	13004	8484	12608	6722	10520	11630
"ENSG00000005020"	1624	1426	1992	2713	3180	1267	863	3153	849	1738	1522	3081	1636	2372	1802	1622	2737	1180	2972	2014	2449	2278	2228	2493	1258	1247	2922	2270	2962	2309	6613	4293	1288	1710	2660	1609	3004	2307	1551	1153	4710	2543	1740	1374	4255	4242	2830	4951	2512	4896
"ENSG00000005022"	24098	10813	14622	9815	18167	21254	18052	8864	17730	22759	16520	12194	16177	17207	17577	14021	26595	27184	14558	17267	58550	12458	9445	11017	10063	12779	11002	13845	12142	9264	21333	16987	24851	17332	18175	9041	11966	16338	24061	21982	9116	13601	20018	7168	8583	29763	16917	10076	15331	19521
"ENSG00000005059"	476	1769	2288	2011	2895	2286	1664	965	1612	1999	1222	992	986	576	1549	1477	2422	1694	1690	1901	3883	1801	649	2099	1458	1140	3175	1408	937	1779	883	2684	613	1332	1645	1212	1553	2214	2782	1637	547	509	1692	897	694	2491	1435	832	1524	2910
"ENSG00000005073"	22	37	54	46	66	6	10	10	5	20	71	19	73	47	4	21	46	49	75	43	32	76	8	26	94	47	156	46	41	73	33	10	32	27	35	26	19	24	10	3	14	16	11	23	30	80	8	8	7	20
"ENSG00000005075"	1830	1190	1742	1812	1806	2070	1158	1046	1473	1272	1765	1139	1605	2903	1134	1180	2253	2622	1461	1381	3478	2235	2692	1374	1310	1509	1188	1172	1761	1190	2139	2454	2086	1616	1270	1032	1032	1571	971	1460	2141	844	2498	1114	1607	1120	3180	1606	1637	2187
